"subject_id";"trial";"level";"action";"rt1";"rt2";"rt3";"missed1";"missed2";"missed3";"transition";"rew4_magnitude";"rew5_magnitude";"rew4_probability";"rew5_probability";"l2_state";"l3_state";"S2";"S4";"A1";"idtask";"age";"gender";"education"
"4937218";"1";"1";"1";"561";"398";"608";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"2";"1";"2";"565";"170";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"3";"1";"2";"435";"34";"877";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"4";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"5";"1";"1";"796";"552";"502";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"6";"1";"2";"830";"226";"398";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"7";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"8";"1";"2";"457";"303";"367";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"9";"1";"2";"341";"136";"287";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"10";"3";"0";"0";"0";"405";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"36";"female";"post"
"4937218";"11";"1";"2";"465";"184";"303";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"12";"1";"1";"485";"223";"400";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"13";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"36";"female";"post"
"4937218";"14";"1";"1";"506";"527";"215";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
"4937218";"15";"1";"1";"395";"73";"276";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"36";"female";"post"
